,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp,TECHNOLOGY,SK down,SK UP,timezone_offset,timezone_offset_dst,STATE,REGION
4429,5283,0.105605213781,26882,5073.24223602,4687.3657695,1730573.01331,1785220.82418,20806.8888889,2712,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
4430,5284,0.0229126552075,26885,1595.821843,1721.70375427,7913797.33288,7163065.4112,10542.7733788,5681,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4431,5285,0.140245257427,26888,822.6140826,595.861205146,3270301.84901,3731346.62376,17637.3730535,5682,Verizon,FIBER,25,25,-5,-4,VA,SOUTH
4432,5286,0.0307660475627,26890,1657.6952381,652.302721088,1306780.97606,3183172.96377,10385.8693878,5683,Cox,CABLE,50,10,-5,-4,VA,SOUTH
4433,5287,0.443314632431,26893,2240.13263785,765.1609538,6162971.48611,6983655.01687,9596.28315946,5684,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4434,5288,0.971996228943,26896,1092.43667158,19799.5979381,80186.6197183,262923.965672,91676.5279823,5685,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,VA,SOUTH
4435,5289,0.0395517847923,26898,1348.90514905,695.819783198,5922824.48645,7212306.38799,24298.546748,5686,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
4436,5291,0.226166483767,26901,1011.44505119,1168.23276451,108452.727083,1518806.2793,34648.2825939,5688,Verizon DSL,DSL,[7.1 - 15.0],[1.0],-5,-4,VA,SOUTH
4437,5292,0.208066875892,26903,1352.22790055,1211.14986188,236148.594444,2465862.48138,39010.7078729,3381,AT&T,DSL,18,1.5,-5,-4,NC,SOUTH
4438,5293,0.15516717851,26904,1641.63550773,890.00268998,233064.02509,1837334.52561,39480.4963013,3382,AT&T,DSL,12,1.5,-5,-4,NC,SOUTH
4439,5294,0.180792502721,26906,2769.0270636,1830.92692828,262511.464026,2593429.76184,25675.4046008,3383,Time Warner Cable,CABLE,20,2,-5,-4,NC,SOUTH
4440,5295,0.737995571854,26912,3306.2053756,13334.8442453,88389.6716621,255691.963669,55976.5547898,3384,Windstream,DSL,3,0.768,-5,-4,NC,SOUTH
4441,5296,0.127274169612,26920,2961.02912621,395.557558946,88227.0202578,1545495.50923,38753.5818308,1674,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH
4442,5297,0.157130918191,26928,1604.09665072,1599.16267943,7383739.75665,10351060.7701,34011.0822967,1493,Verizon,FIBER,75,75,-5,-4,FL,SOUTH
4443,5298,0.187408506746,26929,1627.65967524,1555.6556157,4295971.22406,10395041.5401,32589.270636,1494,Verizon,FIBER,75,75,-6,-5,FL,SOUTH
4444,5299,0.318813142421,26931,1561.81965007,1778.95491252,,9247587.58534,33055.3660834,1495,Verizon,FIBER,75,75,-5,-4,FL,SOUTH
4445,5301,0.0515078051494,26936,2352.34444444,363.433333333,282411.151515,3278828.14394,30612.4888889,1496,Brighthouse,CABLE,30,2,-5,-4,FL,SOUTH
4446,5302,0.0968064793536,26938,4321.96624088,4258.55656934,149727.573141,1373316.6295,40780.8868613,1497,Brighthouse,CABLE,10,1,-6,-5,FL,SOUTH
4447,5303,0.214747385903,26943,2448.04341833,3905.9007581,53460.178273,677859.783934,51320.6891799,3222,AT&T,DSL,6,0.512,-6,-5,MS,SOUTH
4448,5304,0.0564180697661,26944,391.207692308,600.43986014,174009.815913,934166.132298,25549.0020979,887,AT&T,DSL,12,1.5,-8,-7,CA,WEST
4449,5305,0.0148799697516,26947,1712.20188133,1955.92691751,2542976.58784,4434728.11174,25280.8596237,4703,Frontier,FIBER,35,15,-8,-7,OR,WEST
4450,5306,0.0179807784288,26948,1302.75576369,2004.69596542,4006358.11716,4449482.3098,16515.4236311,4704,Frontier,FIBER,35,15,-8,-7,OR,WEST
4451,5307,0.0398649054192,26949,5006.76547706,1566.85287691,3184054.04672,3141125.60038,23181.1762564,4705,Frontier,FIBER,25,25,-8,-7,OR,WEST
4452,5308,0.0714143093872,26951,2443.02905569,399.205811138,1483985.31447,7206741.37379,19899.2154964,4706,Comcast,CABLE,50,10,-8,-7,OR,WEST
4453,5309,0.355467914829,26954,1001.25722543,908.473988439,70528.3855422,345969.887597,40254.3179191,5868,Frontier,DSL,3,0.768,-8,-7,WA,WEST
4454,5310,0.0216471514317,26955,2970.70884354,189.33537415,1489969.85565,6723263.86104,20666.9673469,5869,Comcast,CABLE,50,10,-8,-7,WA,WEST
4455,5311,0.112750184348,599778,1598.1829096,8421.47175141,75749.9887324,367891.453052,61899.4562147,3427,CenturyLink,DSL,3,0.64,-5,-4,NC,SOUTH
4456,5312,0.0448303321664,26960,1316.6199864,216.698164514,738623.826993,7074616.87397,13049.157036,889,Comcast,CABLE,50,5,-8,-7,CA,WEST
4457,5313,0.112550723757,26962,6568.25287356,14988.6348884,76215.8847403,324899.452316,102020.766058,890,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST
4458,5314,0.00834381050448,26966,1476.61805556,2554.65625,669136.217593,1893318.71991,27749.8836806,4707,Frontier,FIBER,15,5,-8,-7,OR,WEST
4459,5315,0.0358060712048,26967,1954.06757844,1950.69750603,572031.218519,2297443.21774,26944.2566372,4708,Frontier,FIBER,20,5,-8,-7,OR,WEST
4460,5316,0.0287495584889,26973,1463.15292553,1524.09441489,577829.092199,2441233.71454,19519.1396277,4709,Frontier,FIBER,25,10,-8,-7,OR,WEST
4461,5317,0.0162625758657,26974,5867.78481013,2123.80831826,650047.502347,4203849.95023,29717.1609403,4710,Frontier,FIBER,35,15,-8,-7,OR,WEST
4462,5318,0.0153349122613,26979,1466.00651042,1582.35286458,670342.618056,2444790.16146,19906.8958333,4711,Frontier,FIBER,20,5,-8,-7,OR,WEST
4463,5319,0.0103849349211,26983,2048.32749326,1710.46226415,667294.138889,2387499.78212,20337.8308625,4712,Frontier,FIBER,20,5,-8,-7,OR,WEST
4464,5320,0.12292728544,26984,2749.57728495,474.91733871,726042.93414,3480114.16353,20795.0497312,4713,Comcast,CABLE,25,5,-8,-7,OR,WEST
4465,5321,0.0235324971423,26989,1485.60904794,2083.58406482,3202970.89817,3127764.68112,18475.326131,4714,Frontier,FIBER,25,25,-8,-7,OR,WEST
4466,5322,0.0245508830109,26990,1574.98567531,1941.34652115,669042.478865,1898260.42173,19290.4590723,4715,Frontier,FIBER,15,5,-8,-7,OR,WEST
4467,5323,0.0184095799809,26991,1535.55020353,1837.93012212,670734.458333,2423646.43565,18977.7048847,4716,Frontier,FIBER,20,5,-8,-7,OR,WEST
4468,5324,0.0320181987067,26992,1503.41537424,2319.17194875,1154976.24804,3168480.91667,27594.9393122,4717,Frontier,FIBER,25,10,-8,-7,OR,WEST
4469,5325,0.0449714266911,26993,1994.42750678,2479.58875339,666091.588739,1876223.695,26658.1294038,4718,Frontier,FIBER,15,5,-8,-7,OR,WEST
4470,5326,0.0312836357719,26994,4086.92484766,1835.57007448,3191053.75113,3174761.82746,21532.9241706,4719,Frontier,FIBER,25,25,-8,-7,OR,WEST
4471,5327,0.0208240590963,26997,1343.0334015,491.945466939,743053.374547,3654778.48732,22913.7702795,4720,Comcast,CABLE,25,5,-8,-7,OR,WEST
4472,5328,0.044065179649,26998,747.172579099,3921.15052733,83583.1456876,340836.427481,54678.4439118,4721,Frontier,DSL,3,0.768,-8,-7,OR,WEST
4473,5329,0.0104400642921,26999,1682.11277174,1343.90557065,87858.8611872,796793.513063,47137.314538,4722,Frontier,DSL,6,0.768,-8,-7,OR,WEST
4474,5330,0.0272253917555,27001,1886.37935748,1683.84210526,86132.7534247,797366.930783,51655.3390294,4723,Frontier,DSL,6,0.768,-8,-7,OR,WEST
4475,5332,0.0613147020719,27004,5686.59286676,177.69986541,710613.800988,3628148.15903,23711.3728129,5871,Comcast,CABLE,25,5,-8,-7,WA,WEST
4476,5333,0.374464763262,27005,577.247083047,2449.94371997,772859.215335,2075504.66667,21602.2251201,5872,Frontier,FIBER,15,5,-8,-7,WA,WEST
4477,5334,0.0590082205783,190846,1256.2360424,290.89540636,653126.04364,6723501.46054,18394.2282686,3889,Cox,CABLE,50,5,-6,-5,NV,WEST
4478,5335,0.348916510151,27007,629.815405046,2145.9123506,774173.259259,2349613.12629,21990.6786189,5873,Frontier,FIBER,25,10,-8,-7,WA,WEST
4479,5336,0.274433022913,27015,549.609951846,512.034510433,119095.881944,697068.393697,19285.8073836,5874,Frontier,DSL,6,0.768,-8,-7,WA,WEST
4480,5337,1.20566730781,27021,4687.55446927,2005.72555866,88141.4697802,604091.875458,39996.4706704,5875,Frontier,DSL,6,0.768,-8,-7,WA,WEST
4481,5338,0.514124790988,27024,1121.56102564,15989.0984615,86814.0395833,296885.511612,90193.3066667,5876,Frontier,DSL,3,0.768,-8,-7,WA,WEST
4482,5339,0.121226407152,27027,1277.40152039,774.634416033,104338.43121,990466.917593,70966.3863165,5877,CenturyLink,DSL,8,0.768,-8,-7,WA,WEST
4483,5340,0.37716822691,27032,5413.33333333,388.112466125,740997.010388,3368192.83604,22849.3780488,5878,Comcast,CABLE,25,5,-8,-7,WA,WEST
4484,5341,0.0200309641996,27038,757.977119785,727.780619112,234331.808244,1884401.34453,28788.6117093,891,AT&T,DSL,12,1.5,-8,-7,CA,WEST
4485,5342,0.0654486555957,9968,2567.05405405,2192.87258687,86504.6267894,642935.053354,74707.7675676,2374,Windstream,DSL,6,0.768,-5,-4,KY,SOUTH
4486,5343,0.039135738395,27046,817.866485014,1198.63692098,178670.580616,928152.030797,27960.9850136,892,AT&T,DSL,6,1,-8,-7,CA,WEST
4487,5344,0.129853831421,27048,3033.6181694,3226.89002732,42897.0213442,212202.487319,28091.1810109,893,Frontier,DSL,3,0.384,-8,-7,CA,WEST
4488,5345,0.0113577013389,27050,1579.72406639,2866.59405256,669000.424632,2413497.89207,20346.1410788,4724,Frontier,FIBER,20,5,-8,-7,OR,WEST
4489,5346,0.0152927519307,27051,1477.83143508,1875.24449506,1897992.08333,3177473.67593,18822.6643888,4725,Frontier,FIBER,25,10,-8,-7,OR,WEST
4490,5347,0.0302503214097,27052,3722.49739777,1844.29888476,1903685.55556,3143118.47222,21213.472119,4726,Frontier,FIBER,25,10,-8,-7,OR,WEST
4491,5348,0.0451421788562,27053,4470.27652293,15548.5941136,56325.594359,113867.025753,112106.189596,4727,Frontier,DSL,1,0.384,-8,-7,OR,WEST
4492,5349,0.0727899492261,27055,7167.64164306,1660.92067989,3077531.49529,5065773.89548,25624.8866856,4728,Frontier,FIBER,35,15,-8,-7,OR,WEST
4493,5350,0.0580588019546,27056,5278.48411498,619.691376702,44821.5672691,115293.368976,42055.2450832,4729,Frontier,DSL,1,0.384,-8,-7,OR,WEST
4494,5351,0.0315001440964,27057,1555.48529412,2115.9986631,1922153.41162,3087825.70687,19247.0187166,4730,Frontier,FIBER,25,10,-8,-7,OR,WEST
4495,5352,0.414895087141,27058,7144.57912688,24112.4590723,18480.6619348,81232.0251572,129471.839018,4731,Frontier,DSL,0.768,0.128,-8,-7,OR,WEST
4496,5353,0.0352028453224,27059,5719.50926561,9099.03980782,15750.7217078,44691.9889807,92764.6636925,4732,Frontier,DSL,0.768,0.128,-8,-7,OR,WEST
4497,5354,0.0242369854927,27069,1500.74126344,2453.0813172,669591.040323,2442910.79256,28408.0745968,4733,Frontier,FIBER,20,5,-8,-7,OR,WEST
4498,5355,0.0163144020506,27070,1348.64441321,1587.52283907,1155456.91643,3174811.12454,15749.0667604,4734,Frontier,FIBER,25,10,-8,-7,OR,WEST
4499,5356,0.281103353909,27076,612.94531784,1114.81818182,3214453.72979,4011050.25634,16819.7648667,5879,Frontier,FIBER,35,35,-8,-7,WA,WEST
4500,5357,0.054536666791,27077,6529.0480315,384.951968504,735132.78826,3537030.86792,26865.6692913,5880,Comcast,CABLE,25,5,-8,-7,WA,WEST
4501,5358,0.276713723554,27079,461.920066611,1471.4621149,84987.5293466,344240.693798,35697.7335554,5881,Frontier,DSL,3,0.768,-6,-5,WA,WEST
4502,5359,0.151813024636,27080,1527.9287169,1406.45553293,93502.049416,611592.064241,62920.3150034,5882,Qwest,DSL,7,0.896,-8,-7,WA,WEST
4503,5360,0.173674456879,27082,548.987854251,602.620782726,774669.644928,2367279.29955,15905.5674764,5883,Frontier,FIBER,15,5,-8,-7,WA,WEST
4504,5361,0.466946086973,27088,4596.26478495,1627.71572581,106287.730907,1410314.84277,28047.4885753,5884,Frontier,DSL,12,1,-8,-7,WA,WEST
4505,5362,0.241002045064,27091,4137.05121294,568.977088949,88850.9654088,696150.528302,38817.9056604,5885,Frontier,DSL,6,0.384,-8,-7,WA,WEST
4506,5363,0.315156884414,27093,965.183367416,517.790047716,85803.9270833,826048.556612,31626.2453988,5886,Frontier,DSL,6,0.768,-8,-7,WA,WEST
4507,5364,0.26332684084,27095,751.867208672,848.915311653,88033.8959459,754128.307278,32513.8827913,5887,Frontier,DSL,6,0.768,-8,-7,WA,WEST
4508,5365,0.0519800368241,27096,2915.0,636.867340067,526842.571685,7565452.87724,33335.0316498,5888,Charter,CABLE,60,4,-8,-7,WA,WEST
4509,5366,0.0469157544515,27100,1407.24588235,1860.22235294,1899284.89937,3166529.21485,17061.2294118,4735,Frontier,FIBER,25,10,-8,-7,OR,WEST
4510,5368,0.500294634708,27102,520.332434255,2757.91301416,92199.7288288,342855.538288,29833.5488874,5890,Frontier,DSL,3,0.768,-8,-7,WA,WEST
4511,5369,0.0540918159301,27103,1736.26248313,172.694331984,531505.99187,3892686.64182,31867.7489879,5891,Charter,CABLE,30,4,-8,-7,WA,WEST
4512,5370,0.316519856014,27108,293.936095506,868.750702247,703109.799061,1870999.47042,15608.8911517,5892,Frontier,FIBER,15,5,-8,-7,WA,WEST
4513,5371,0.34274756286,27111,4407.5037594,998.809979494,85747.0,328764.573607,41564.4859877,5893,Frontier,DSL,3,0.768,-8,-7,WA,WEST
4514,5372,0.14930211588,27114,525.819148936,180.834751773,1441833.15337,6476553.70161,13018.0078014,894,Comcast,CABLE,50,10,-8,-7,CA,WEST
4515,5373,0.0339361287724,27115,1039.93163636,1008.15054545,576999.833333,3560055.3902,27515.9112727,895,AT&T,DSL,24,3,-8,-7,CA,WEST
4516,5374,0.0189881986001,27119,2792.90916955,1770.66608997,2705538.21461,2882655.34722,21328.4688581,4736,Frontier,FIBER,25,10,-6,-5,OR,WEST
4517,5375,0.0547287434641,27121,1528.88096839,1885.00134499,1154267.23288,3177191.31896,19799.3241426,4737,Frontier,FIBER,25,10,-8,-7,OR,WEST
4518,5376,0.0226225871191,27122,1301.33220568,1998.53653586,2531101.53018,4299488.78964,16882.6285521,4738,Frontier,FIBER,35,15,-8,-7,OR,WEST
4519,5377,0.0638895849909,27123,4768.91374663,2279.80929919,568454.670699,2438964.55914,26520.1314016,4739,Frontier,FIBER,25,10,-8,-7,OR,WEST
4520,5378,0.0229017767653,27124,1679.31405622,2195.31726908,1886442.31416,3144551.70075,19364.5638554,4740,Frontier,FIBER,25,10,-8,-7,OR,WEST
4521,5379,0.0709140173186,27125,1761.24837134,2624.15472313,1900944.57898,3387402.56699,25475.0081433,4741,Frontier,FIBER,25,10,-8,-7,OR,WEST
4522,5380,0.0400117920215,27127,1264.60706236,2237.47633358,3624374.38939,4444923.23952,24452.6431255,4742,Frontier,FIBER,35,35,-8,-7,OR,WEST
4523,5381,0.444687315505,27132,281.318548387,581.030241935,710442.227599,2422688.70968,13642.5981183,5894,Frontier,FIBER,20,5,-8,-7,WA,WEST
4524,5382,0.269962799852,27133,3415.74377942,891.46133154,2034438.69137,4179621.95642,17583.0753194,5895,Frontier,FIBER,35,35,-8,-7,WA,WEST
4525,5383,0.0440537058586,9984,1826.66790582,1053.54399009,80783.8635621,1566961.63557,21830.0731103,5075,Windstream,DSL,12,0.768,-5,-4,SC,SOUTH
4526,5384,0.0328336979441,27140,922.083905416,1988.86193745,114192.655522,351572.481595,37741.2418002,5896,Frontier,DSL,3,0.768,-8,-7,WA,WEST
4527,5385,0.0436051087016,27141,1959.73436449,278.872898453,527850.921147,8059526.54794,31637.1822461,5897,Charter,CABLE,60,4,-8,-7,WA,WEST
4528,5386,0.196560523491,27145,2091.58153639,830.226415094,30929.2318059,255562.729111,49071.8355795,1962,Frontier,DSL,1,0.384,-8,-7,ID,WEST
4529,5387,0.160856073314,27147,3563.31935047,650.951962111,87490.5961366,174687.10602,54481.9397835,3815,Windstream,DSL,1.5,0.384,-7,-6,NM,WEST
4530,5389,0.260745213684,27153,1036.86783547,161.49696561,1401989.18683,7412850.32885,26485.980445,1130,Comcast,CABLE,50,10,-7,-6,CO,WEST
4531,5390,0.0711383249345,27156,2772.48683322,1544.8021607,1477506.81752,5479402.90967,34563.8156651,5503,Comcast,CABLE,50,10,-7,-6,UT,WEST
4532,5391,0.11723830735,27159,1821.88930163,638.64115899,2610810.41986,18656674.7005,22089.602526,401,Cox,CABLE,150,20,-7,-7,AZ,WEST
4533,5392,0.287997429277,27163,1880.06662135,1827.32087016,51794.390411,299045.324223,25072.9993202,3881,AT&T,DSL,3,0.384,-8,-7,NV,WEST
4534,5393,0.0579692895787,27168,832.182123656,576.086021505,7852322.70575,7193521.64964,16432.797043,896,Verizon,FIBER,50,50,-8,-7,CA,WEST
4535,5394,0.0367405497858,27174,966.239197531,1208.30015432,114942.296989,1356164.02064,12582.0509259,897,AT&T,DSL,12,1,-8,-7,CA,WEST
4536,5395,0.0537723796867,27175,4962.33534946,296.331989247,696343.47043,11631230.2702,18502.6236559,898,Time Warner Cable,CABLE,100,5,-8,-7,CA,WEST
4537,5396,0.0996295793314,27181,2626.69791667,14824.8012821,47648.8120219,136010.019355,97916.6410256,1131,Qwest,DSL,1.5,0.896,-7,-6,CO,WEST
4538,5397,0.0481575921584,27182,829.431506849,624.797260274,586522.789256,1741497.72797,44579.3061644,1132,Qwest,DSL,12,5,-7,-6,CO,WEST
4539,5398,0.613022982997,27187,3083.95582329,6218.29451138,51525.3038194,208387.962478,49997.54083,1963,Frontier,DSL,3,0.384,-8,-7,ID,WEST
4540,5400,0.217402153708,27196,3144.99092812,4467.19469644,132212.812729,637913.751616,31213.4619679,402,Cox,CABLE,5,1,-7,-7,AZ,WEST
4541,5401,0.0768433467958,27198,1370.53333333,1918.00555556,652415.486188,6767334.26667,22601.1305556,403,Cox,CABLE,50,5,-7,-7,AZ,WEST
4542,5402,0.0501377170569,27208,2315.78491412,1060.7356236,653014.00995,6823554.19125,21230.9044063,3882,Cox,CABLE,50,5,-8,-7,NV,WEST
4543,5403,0.154195414353,9996,2043.43859649,1270.09851552,234579.526577,1877265.58739,31071.5728745,1625,AT&T,DSL,12,1.5,-5,-4,GA,SOUTH
4544,5404,0.0482215819721,27211,1299.37457969,1407.44115669,10479484.681,9712391.91174,8107.71755212,899,Verizon,FIBER,75,75,-8,-7,CA,WEST
4545,5405,0.0486954082515,27213,2316.33629528,602.748462064,4655160.76332,5307870.81572,10889.9528366,900,Verizon,FIBER,35,35,-8,-7,CA,WEST
4546,5406,0.059530730738,27214,2546.16246499,9800.41363212,3252270.24067,2839014.74659,31909.038282,901,Verizon,FIBER,25,25,-8,-7,CA,WEST
4547,5407,0.0304315845158,27215,1420.15690236,208.484848485,8969996.45586,8913140.34322,9094.34074074,902,Verizon,FIBER,75,75,-8,-7,CA,WEST
4548,5408,0.0407456014517,27218,656.844745763,408.869830508,1329593.10618,1886933.02151,7025.88813559,903,Verizon,FIBER,15,15,-8,-7,CA,WEST
4549,5409,0.0364467240788,27223,1566.78172205,1611.55966767,4665926.7008,5331785.13805,10372.3111782,904,Verizon,FIBER,35,35,-8,-7,CA,WEST
4550,5410,0.164408264743,27230,1582.13986486,2039.81486486,10562871.1591,9914318.35468,11993.075,905,Verizon,FIBER,75,75,-8,-7,CA,WEST
4551,5411,0.0237535267773,27234,6212.48178138,3330.19905533,502553.061545,7934285.38604,25590.8630229,906,Charter,CABLE,60,4,-8,-7,CA,WEST
4552,5412,0.0553082049722,27237,1902.91632653,340.363265306,686337.15131,3712576.39335,12927.1503401,907,Cox,CABLE,25,5,-8,-7,CA,WEST
4553,5413,0.050716511401,27240,2594.21959459,8134.31756757,100042.71635,2818881.21126,70550.1621622,1133,Qwest,DSL,20,0.896,-7,-6,CO,WEST
4554,5414,0.135739068136,27241,1906.05166553,1420.42828008,89467.2529519,1190689.5554,48615.1930659,1134,Qwest,DSL,12,0.896,-7,-6,CO,WEST
4555,5415,0.268136491125,27244,849.680777238,718.746703678,92762.2263889,1510322.01335,52063.4281749,1135,Qwest,DSL,12,0.896,-7,-6,CO,WEST
4556,5416,0.0480660693134,10002,1950.70689655,1203.35266458,9149061.65876,8986411.30084,8116.23354232,4010,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST
4557,5417,0.142688866905,27246,7305.11927224,14235.5208895,18889.3261649,131445.710573,98174.6105121,1965,Frontier,DSL,1,0.192,-7,-6,ID,WEST
4558,5418,0.0820043993285,27248,463.187205387,546.360942761,116116.086918,812472.706989,27619.4727273,1966,Frontier,DSL,6,0.768,-8,-7,ID,WEST
4559,5419,0.101544110194,27252,1679.30418251,2704.22357414,96860.0278622,481801.034213,67875.739924,5504,Qwest,DSL,5,0.896,-7,-6,UT,WEST
4560,5420,0.178609931999,27253,5364.52767176,2499.57729008,447280.790076,3580203.02863,60514.5944656,5505,Charter,CABLE,30,4,-7,-6,UT,WEST
4561,5421,0.12564329146,27255,2789.71896317,492.93792633,88066.3455949,749187.431159,53134.4863574,3816,Windstream,DSL,6,0.768,-7,-6,NM,WEST
4562,5422,0.0393844204139,27257,442.171043771,777.118518519,239987.54717,1377697.51707,21768.2329966,3883,Frontier,DSL,12,1,-8,-7,NV,WEST
4563,5423,0.0486067808481,27258,663.487288136,693.252824859,3850727.28719,3148515.47081,9631.48870056,908,Verizon,FIBER,25,25,-8,-7,CA,WEST
4564,5424,0.107447799979,27260,781.144489247,605.505376344,7838388.35753,7170376.27583,16118.202957,909,Verizon,FIBER,50,50,-8,-7,CA,WEST
4565,5426,0.04907910019,27270,8425.66689327,19596.9530931,42065.5,116612.293296,77726.1359619,911,Verizon DSL,DSL,[0.5 - 1.0],[0.384],-8,-7,CA,WEST
4566,5427,0.15262715324,27271,1995.8,261.757432432,1307643.22192,7286049.34229,26641.9878378,1136,Comcast,CABLE,50,10,-7,-6,CO,WEST
4567,5428,0.0247174835,27272,571.510791367,1464.00359712,89134.7004831,737855.351852,42643.7158273,1137,Qwest,DSL,7,0.896,-7,-6,CO,WEST
4568,5429,0.0979652455157,27273,2211.52574526,698.194444444,102863.437047,2589302.5122,51120.5304878,1138,Qwest,DSL,20,0.896,-7,-6,CO,WEST
4569,5430,0.230339556078,27274,918.835820896,630.975124378,90220.9166667,1607181.62305,46858.2587065,1967,Qwest,DSL,12,0.896,-7,-6,ID,WEST
4570,5431,0.0595487509742,27276,440.149337055,474.431960921,118856.078729,801270.392593,25067.3363573,1968,Frontier,DSL,6,0.768,-8,-7,ID,WEST
4571,5432,0.050615913406,27279,1839.56169926,176.393796359,664969.942342,6655409.91824,14894.1604855,912,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST
4572,5433,0.0874645719737,27281,257.520833333,490.880208333,4866311.94241,10334849.0286,14780.9127604,913,Verizon,FIBER,75,35,-8,-7,CA,WEST
4573,5434,0.0617647822758,27297,2301.90332103,714.127675277,632955.957711,6493870.49167,29414.7704797,2408,Insight,CABLE,50,5,-5,-4,KY,SOUTH
4574,5435,0.102850228556,27301,3607.28774543,1558.38388626,285919.102808,2795853.45789,44698.1259309,2409,Insight,CABLE,20,2,-5,-4,KY,SOUTH
4575,5436,0.0396335594334,27304,3455.97568882,660.870340357,233835.762658,2729605.36498,35885.3371151,4463,AT&T,DSL,18,1.5,-5,-4,OH,MIDWEST
4576,5438,0.305799145942,27307,1253.3,457.96971831,640778.096045,5650104.49903,31635.8014085,4465,AT&T,DSL,45,6,-5,-4,OH,MIDWEST
4577,5439,0.0332140280832,27316,4723.634757,3319.43519882,1277182.43195,15605310.7654,33033.4639175,1811,Mediacom,CABLE,150,10,-6,-5,IA,MIDWEST
4578,5440,0.211358760753,27317,7036.02483901,4826.18123275,243245.111905,2324256.47118,33070.2520699,1812,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST
4579,5441,0.094732969526,27322,2229.18034056,453.040247678,247815.158927,2595291.27263,25266.3057276,1813,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST
4580,5442,0.0277067596198,27324,1808.09328358,303.964925373,1420415.6962,13975517.3884,23397.9358209,1814,Mediacom,CABLE,150,10,-6,-5,IA,MIDWEST
4581,5443,0.0490039182852,27327,2079.17729502,449.641205326,1924464.27398,17865036.4543,21638.5269797,1815,Mediacom,CABLE,150,10,-6,-5,IA,MIDWEST
