,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
3421,3421,4508,0.0281188717222,216662,978.262711864,235.916666667,1488367.75473,6648949.07008,32203.029661,5512,Comcast,CABLE,50,10,-7,-6,UT,WEST,5512,Comcast,CABLE,50,10,-7,-6,UT,WEST
3422,3422,4513,0.199825069755,8806,2043.33994334,1139.03045326,741264.970423,3604999.50667,20240.7514164,2237,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST,2237,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
3423,3423,4515,0.0331491503399,216688,496.501057082,513.797040169,77089.0488827,1070495.78385,45368.2720226,5117,Windstream,DSL,10,0.768,-6,-5,SC,SOUTH,5117,Windstream,DSL,10,0.768,-6,-5,SC,SOUTH
3424,3424,4516,0.0581914241882,8808,2977.43181818,978.292929293,1482706.2066,7036818.5,22384.3888889,2795,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST,2795,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
3425,3425,4517,0.149243657145,216692,1771.61533289,294.380632145,651611.111111,3655410.66936,30844.1472764,990,Cox,CABLE,25,5,-6,-5,CA,WEST,990,Cox,CABLE,25,5,-6,-5,CA,WEST
3426,3426,4518,0.0447770976929,216696,1467.92701228,495.274215553,743541.2158,3614631.82407,18797.9583902,5723,Comcast,CABLE,25,5,-6,-5,VA,SOUTH,5723,Comcast,CABLE,25,5,-6,-5,VA,SOUTH
3427,3427,4520,0.0365263373275,216704,1476.10322581,2395.78064516,1156382.02251,3158934.35264,27369.6401434,4777,Frontier,FIBER,25,10,-6,-5,OR,WEST,4777,Frontier,FIBER,25,10,-6,-5,OR,WEST
3428,3428,4521,0.165133276965,216706,4403.46463142,310.761727476,695228.877114,13589215.0572,13452.8950112,4193,Time Warner Cable,CABLE,100,5,-5,-4,NY,NORTHEAST,4193,Time Warner Cable,CABLE,100,5,-5,-4,NY,NORTHEAST
3429,3429,4522,0.280217122907,216710,4954.93018336,661.968970381,88563.7992087,718171.354776,33221.6473907,5935,Frontier,DSL,6,0.768,-8,-7,WA,WEST,5935,Frontier,DSL,6,0.768,-8,-7,WA,WEST
3430,3430,4523,0.368209752787,216712,2033.97038567,1000.14944904,227776.059896,2713642.69652,37077.7933884,2887,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST,2887,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST
3431,3431,4524,0.199641434314,216714,2296.49562172,416.922942207,1295397.34259,10027547.7958,40973.6900175,1524,Cox,CABLE,100,10,-6,-5,FL,SOUTH,1524,Cox,CABLE,100,10,-6,-5,FL,SOUTH
3432,3432,4525,0.10343882924,216716,11638.0418251,482.818757921,360607.302876,3131248.10406,102344.288973,4622,Cox,CABLE,25,5,-6,-5,OK,SOUTH,4622,Cox,CABLE,25,5,-6,-5,OK,SOUTH
3433,3433,4526,0.0511204995437,216718,5307.65166205,1082.16274238,97689.6364103,717077.914601,58332.4916898,4538,Windstream,DSL,6,0.768,-5,-5,OH,MIDWEST,4538,Windstream,DSL,6,0.768,-5,-5,OH,MIDWEST
3434,3434,4527,0.146918145905,216720,968.264943457,2911.12116317,90393.2400857,753461.118743,25320.2423263,3414,Windstream,DSL,6,0.768,-5,-5,NC,SOUTH,3414,Windstream,DSL,6,0.768,-5,-5,NC,SOUTH
3435,3435,4528,0.819725239381,216722,1469.03891051,8771.59844358,78575.9672897,341012.265947,48428.785214,1525,Windstream,DSL,3,0.768,-5,-4,FL,SOUTH,1525,Windstream,DSL,3,0.768,-5,-4,FL,SOUTH
3436,3436,4529,0.0211432400761,216724,1340.31448763,300.028268551,1309816.70892,7617909.62619,9608.44876325,5724,Cox,CABLE,50,10,-5,-5,VA,SOUTH,5724,Cox,CABLE,50,10,-5,-5,VA,SOUTH
3437,3437,4530,0.022289969034,8814,1961.88932039,923.85631068,1488726.89304,12615229.4199,28275.6543689,1237,Comcast,CABLE,105,10,-5,-4,CT,NORTHEAST,1237,Comcast,CABLE,105,10,-5,-4,CT,NORTHEAST
3438,3438,4535,0.174732942217,216746,2576.97020262,1464.51013111,659489.848341,7969898.38654,34013.5220501,5204,Charter,CABLE,100,5,-6,-5,TN,SOUTH,5204,Charter,CABLE,100,5,-6,-5,TN,SOUTH
3439,3439,4536,0.0670247308679,216748,2022.91537267,228.133540373,667428.369383,12177234.1734,12370.3385093,991,Charter,CABLE,100,5,-8,-7,CA,WEST,991,Charter,CABLE,100,5,-8,-7,CA,WEST
3440,3440,4537,0.0484792146229,216760,1777.52288022,369.4730821,1301151.86022,7493018.48432,12170.7644684,992,Cox,CABLE,50,10,-8,-7,CA,WEST,992,Cox,CABLE,50,10,-8,-7,CA,WEST
3441,3441,4540,0.172799992362,216764,1735.86226283,690.733661279,11283590.4124,10346291.7479,10258.5699227,5725,Verizon,FIBER,75,75,-5,-4,VA,SOUTH,5725,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
3442,3442,4541,0.740052019729,216766,4678.91551882,470.604224059,655475.714637,9408906.05706,22244.0945822,6142,Charter,CABLE,100,5,-6,-5,WI,MIDWEST,6142,Charter,CABLE,100,5,-6,-5,WI,MIDWEST
3443,3443,4542,0.233006966673,216776,10160.7982032,1007.02142364,639133.011416,8934367.39469,29787.593642,4194,Time Warner Cable,CABLE,100,5,-5,-5,NY,NORTHEAST,4194,Time Warner Cable,CABLE,100,5,-5,-5,NY,NORTHEAST
3444,3444,4543,0.0907741997916,216778,1496.81756757,344.293243243,1316754.35676,12708948.0687,21679.2547297,454,Cox,CABLE,100,10,-7,-6,AZ,WEST,454,Cox,CABLE,100,10,-7,-6,AZ,WEST
3445,3445,4544,0.0510945165476,216780,1579.29905808,387.452904239,1486474.20706,7152717.10473,27854.8736264,2495,Comcast,CABLE,50,10,-6,-5,LA,SOUTH,2495,Comcast,CABLE,50,10,-6,-5,LA,SOUTH
3446,3446,4545,0.287105121669,216782,318.751363991,509.186282151,3729086.60733,3154429.40805,13139.4614186,5936,Frontier,FIBER,25,25,-8,-7,WA,WEST,5936,Frontier,FIBER,25,25,-8,-7,WA,WEST
3447,3447,4547,0.071190389848,8826,2006.50212164,941.509193777,653501.11301,3808723.37371,12228.4314003,690,Cox,CABLE,25,5,-8,-7,CA,WEST,690,Cox,CABLE,25,5,-8,-7,CA,WEST
3448,3448,4549,0.0145051757104,216800,1404.32692308,1331.42307692,7500822.30523,7159633.64066,13043.6464497,2723,Verizon,FIBER,50,50,-5,-4,MD,SOUTH,2723,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
3449,3449,4553,0.0633833196632,216810,17593.7858156,2711.52765957,686506.941288,3630692.88136,49284.0411348,4989,Comcast,CABLE,25,5,-5,-5,PA,NORTHEAST,4989,Comcast,CABLE,25,5,-5,-5,PA,NORTHEAST
3450,3450,4554,1.01085231008,216812,5608.46824843,19744.1528262,100099.051205,292331.573822,72750.4214934,4539,Windstream,DSL,3,0.768,-5,-5,OH,MIDWEST,4539,Windstream,DSL,3,0.768,-5,-5,OH,MIDWEST
3451,3451,4556,0.0836541270499,216820,847.745788668,1215.22664625,102098.567079,350162.55144,44471.7075038,3415,Frontier,DSL,3,0.768,-5,-5,NC,SOUTH,3415,Frontier,DSL,3,0.768,-5,-5,NC,SOUTH
3452,3452,4557,0.0293823065586,598654,1664.52560647,399.087601078,3307760.5964,6780060.02291,11606.8119946,3705,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3705,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
3453,3453,4558,0.127107255656,216822,4017.11497516,13226.9056068,79874.8431373,184004.232394,88120.7217885,4990,Verizon,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,PA,NORTHEAST,4990,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,PA,NORTHEAST
3454,3454,4559,0.0344291749279,216824,3125.92424242,407.685950413,402693.279778,1936114.51662,27366.4352617,6143,Charter,CABLE,15,3,-6,-5,WI,MIDWEST,6143,Charter,CABLE,15,3,-6,-5,WI,MIDWEST
3455,3455,4560,0.0207680636969,216826,2839.69292929,190.114478114,657786.688172,6683839.9416,16264.4020202,993,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST,993,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST
3456,3456,4562,0.0524823994592,8846,5684.86717137,1300.15898142,887399.474255,1898547.77717,14060.5381968,2667,Verizon,FIBER,15,15,-5,-4,MD,SOUTH,2667,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
3457,3457,4563,0.0472719879259,598676,1337.01438849,264.039568345,3590472.42629,7323093.69122,11173.8402878,3711,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3711,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
3458,3458,4564,0.221903569903,8854,2724.73963964,807.016216216,398731.462309,1936444.87076,22553.2648649,3284,Charter,CABLE,15,3,-5,-4,NC,SOUTH,3284,Charter,CABLE,15,3,-5,-4,NC,SOUTH
3459,3459,4566,0.182469684504,599712,4362.5130007,390.364722417,4774488.26629,14622400.2588,13437.148981,4263,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST,4263,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
3460,3460,4567,0.0369782836283,533164,347.75606469,526.158355795,235314.890386,937113.444744,32139.4413747,2339,AT&T,DSL,6,1,-6,-5,KS,MIDWEST,2339,AT&T,DSL,6,1,-6,-5,KS,MIDWEST
3461,3461,4569,0.129087078362,217150,2037.91564417,2745.96395706,649205.345201,6642267.71385,20592.1142638,994,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST,994,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST
3462,3462,4570,0.0714541431665,217152,2422.52130682,163.501420455,646895.931818,12923576.7566,14339.0880682,995,Charter,CABLE,100,5,-8,-7,CA,WEST,995,Charter,CABLE,100,5,-8,-7,CA,WEST
3463,3463,4572,0.0628026640084,217156,2900.80747922,623.280470914,138255.780847,2007875.91896,24776.9750693,4540,Time Warner Cable,CABLE,15,1,-5,-5,OH,MIDWEST,4540,Time Warner Cable,CABLE,15,1,-5,-5,OH,MIDWEST
3464,3464,4573,0.504247846646,217164,3259.09358752,562.455805893,693314.287982,6323483.21831,31168.9358752,4541,Time Warner Cable,CABLE,50,5,-5,-5,OH,MIDWEST,4541,Time Warner Cable,CABLE,50,5,-5,-5,OH,MIDWEST
3465,3465,4574,0.033064263546,217168,1606.52435724,377.276725304,3564660.86096,7343662.56081,11745.9560217,3655,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3655,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
3466,3466,4575,0.169037453335,217170,2333.58253095,378.901650619,712013.494112,3570351.4452,18485.3136176,1703,Comcast,CABLE,25,5,-5,-5,GA,SOUTH,1703,Comcast,CABLE,25,5,-5,-5,GA,SOUTH
3467,3467,4576,0.0564335882529,217174,1757.46635262,539.083445491,520902.016173,3500587.56216,15168.5928668,996,Charter,CABLE,30,4,-8,-7,CA,WEST,996,Charter,CABLE,30,4,-8,-7,CA,WEST
3468,3468,4577,0.0102467132396,217176,3300.35564304,433.412073491,530291.757895,3805408.2548,33742.5301837,3052,Charter,CABLE,30,4,-6,-5,MN,MIDWEST,3052,Charter,CABLE,30,4,-6,-5,MN,MIDWEST
3469,3469,4580,0.196858221572,217186,3262.38336714,695.778228533,3127093.1482,3160951.74595,35001.1034483,1526,Verizon,FIBER,25,25,-5,-5,FL,SOUTH,1526,Verizon,FIBER,25,25,-5,-5,FL,SOUTH
3470,3470,4581,0.0514719311937,217188,1281.04452055,276.889726027,652620.825092,6674943.93014,28113.8767123,997,Cox,CABLE,50,5,-6,-5,CA,WEST,997,Cox,CABLE,50,5,-6,-5,CA,WEST
3471,3471,4582,0.0938630164686,217190,998.53223594,1928.35048011,174516.400231,888440.211749,33708.2016461,2282,AT&T,DSL,6,1,-5,-5,IN,MIDWEST,2282,AT&T,DSL,6,1,-5,-5,IN,MIDWEST
3472,3472,4584,0.0989989493909,217194,3367.08038147,517.327656676,264345.869112,2543151.62274,29286.5688011,5118,Time Warner Cable,CABLE,20,2,-5,-4,SC,SOUTH,5118,Time Warner Cable,CABLE,20,2,-5,-4,SC,SOUTH
3473,3473,4585,0.190523757511,184428,3340.70063247,281.831342235,732527.937261,3606825.15918,30934.0871398,186,Comcast,CABLE,25,5,-6,-5,AL,SOUTH,186,Comcast,CABLE,25,5,-6,-5,AL,SOUTH
3474,3474,4586,0.0449223474406,184434,1325.42712551,762.851551957,134718.15319,1879651.86478,37942.0040486,3174,AT&T,DSL,12,1.5,-6,-5,MO,MIDWEST,3174,AT&T,DSL,12,1.5,-6,-5,MO,MIDWEST
3475,3475,4587,0.0814030110901,217204,1320.88751715,816.262688615,9036289.36639,10106356.0806,12005.308642,3656,Verizon,FIBER,75,75,-5,-5,NJ,NORTHEAST,3656,Verizon,FIBER,75,75,-5,-5,NJ,NORTHEAST
3476,3476,4588,0.0871714749518,217206,3746.02365591,471.427956989,433770.451628,3943269.39522,17688.90681,5726,Cox,CABLE,25,5,-5,-5,VA,SOUTH,5726,Cox,CABLE,25,5,-5,-5,VA,SOUTH
3477,3477,4589,0.0410926176635,184442,1099.16586703,830.002741604,228048.387067,2770203.69437,36955.3125428,5410,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH,5410,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
3478,3478,4590,0.366604065677,184444,6173.05454545,635.985185185,121445.323029,1845770.62903,48967.0430976,1505,Verizon,DSL,[7.1 - 15.0],[1.0],-5,-4,FL,SOUTH,1505,Verizon DSL,DSL,[7.1 - 15.0],[1.0],-5,-4,FL,SOUTH
3479,3479,4591,0.191466776291,217216,1064.31775701,679.864485981,233792.72,2841783.54514,32314.1775701,1705,AT&T,DSL,18,1.5,-5,-5,GA,SOUTH,1705,AT&T,DSL,18,1.5,-5,-5,GA,SOUTH
3480,3480,4592,0.0953487419457,217218,2386.60297097,949.409182984,6208694.21505,7107368.30045,12193.6225523,5727,Verizon,FIBER,50,50,-5,-5,VA,SOUTH,5727,Verizon,FIBER,50,50,-5,-5,VA,SOUTH
3481,3481,4594,0.045697100123,217222,1593.44436813,1556.8125,955238.657895,1897200.92146,17519.2733516,4991,Verizon,FIBER,15,5,-5,-5,PA,NORTHEAST,4991,Verizon,FIBER,15,5,-5,-5,PA,NORTHEAST
3482,3482,4595,0.0619410325503,598724,1783.89211618,360.560165975,3550665.08769,7310487.52787,11275.7344398,3732,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3732,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
3483,3483,4596,0.209350669554,8908,2612.21535326,916.14673913,2899148.17075,10734899.2912,17540.4544837,1612,Comcast,CABLE,105,20,-5,-4,GA,SOUTH,1612,Comcast,CABLE,105,20,-5,-4,GA,SOUTH
3484,3484,4597,0.0896194867255,8916,1550.11958914,854.027879677,740851.32757,3710997.50817,11206.5275128,2067,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST,2067,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
3485,3485,4599,0.151358450148,598748,4228.82605477,523.706143597,3443332.66031,7109033.01569,17375.1028868,3740,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3740,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
3486,3486,4600,0.101338134246,8940,2971.36338028,1227.52488263,139806.201754,1993738.63109,32026.9079812,3286,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH,3286,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
3487,3487,4601,0.0470502635746,598766,1491.50186567,284.744402985,3534407.43773,7339556.83333,11707.3311567,3745,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3745,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
3488,3488,4602,0.0357045542098,8946,1989.56508876,988.514053254,1279045.27349,10553369.1015,27745.2795858,3109,Mediacom,CABLE,100,10,-6,-5,MO,MIDWEST,3109,Mediacom,CABLE,100,10,-6,-5,MO,MIDWEST
3489,3489,4603,0.0134524604026,8948,2014.86380737,835.179082017,1487772.3024,7343783.23703,21514.9774266,5824,Comcast,CABLE,50,10,-8,-7,WA,WEST,5824,Comcast,CABLE,50,10,-8,-7,WA,WEST
3490,3490,4604,0.0775856874075,8962,1204.61777151,830.645980254,6414039.47483,7215525.95704,7392.15373766,3566,Verizon,FIBER,50,50,-6,-5,NJ,NORTHEAST,3566,Verizon,FIBER,50,50,-6,-5,NJ,NORTHEAST
3491,3491,4605,0.140417333377,217749,3053.61964912,1590.79298246,156283.247175,397459.852691,21412.5080702,4195,Time Warner Cable,CABLE,5,1,-5,-5,NY,NORTHEAST,4195,Time Warner Cable,CABLE,5,1,-5,-5,NY,NORTHEAST
3492,3492,4606,0.0189455964738,217753,1875.4186828,780.508736559,233263.979784,2689157.61201,42105.0201613,235,AT&T,DSL,18,1.5,-6,-5,AR,SOUTH,235,AT&T,DSL,18,1.5,-6,-5,AR,SOUTH
3493,3493,4608,0.141277690831,8986,4010.77491694,1514.0282392,132014.709444,1951242.74888,31090.6852159,3289,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH,3289,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
3494,3494,4609,0.501013063393,217759,1612.42484796,1488.59079062,113937.923488,381209.490338,18401.4587315,1000,Frontier,DSL,3,0.384,-8,-7,CA,WEST,1000,Frontier,DSL,3,0.384,-8,-7,CA,WEST
3495,3495,4612,0.0939304631276,217767,7978.5468114,4417.23202171,49797.7615176,300804.454381,47916.1573948,5426,AT&T,DSL,6,0.768,-6,-5,TX,SOUTH,5426,AT&T,DSL,6,0.768,-6,-5,TX,SOUTH
3496,3496,4614,0.0543186915161,217771,1923.61649485,2476.15876289,55192.1362398,289486.490385,37430.5092784,3183,AT&T,DSL,3,0.512,-6,-5,MO,MIDWEST,3183,AT&T,DSL,3,0.512,-6,-5,MO,MIDWEST
3497,3497,4615,0.247642799148,8996,1604.62675536,1404.44419808,86677.2481481,598488.297481,38697.3015521,3290,Frontier,DSL,6,0.768,-5,-4,NC,SOUTH,3290,Frontier,DSL,6,0.768,-5,-4,NC,SOUTH
3498,3498,4616,0.0783617379913,9000,2699.64350243,813.270326616,1469612.84435,13696413.4573,12555.2494788,693,Comcast,CABLE,105,10,-8,-7,CA,WEST,693,Comcast,CABLE,105,10,-8,-7,CA,WEST
3499,3499,4617,0.0345491093273,578294,4148.57902736,242.645896657,532525.625259,5494152.67387,18854.0045593,3893,Charter,CABLE,60,4,-8,-7,NV,WEST,3893,Charter,CABLE,60,4,-8,-7,NV,WEST
3500,3500,4618,0.0558178485821,578296,1289.43732782,1425.62878788,4828973.76722,7234367.79109,7401.5792011,5437,Verizon,FIBER,50,50,-6,-5,TX,SOUTH,5437,Verizon,FIBER,50,50,-6,-5,TX,SOUTH
3501,3501,4619,0.0322910535805,578298,1285.87435897,1371.76282051,4823891.40855,7226519.09145,11973.4051282,4207,Verizon,FIBER,50,25,-5,-4,NY,NORTHEAST,4207,Verizon,FIBER,50,25,-5,-4,NY,NORTHEAST
3502,3502,4620,0.024374008975,578300,778.111801242,674.642857143,586214.418473,3599514.43302,23609.7981366,1020,AT&T,DSL,24,3,-8,-7,CA,WEST,1020,AT&T,DSL,24,3,-8,-7,CA,WEST
3503,3503,4621,0.075499295767,578302,1746.08232236,558.13864818,90439.1394676,1066750.30702,25961.2772964,4556,CenturyLink,DSL,10,0.768,-5,-4,OH,MIDWEST,4556,CenturyLink,DSL,10,0.768,-5,-4,OH,MIDWEST
3504,3504,4622,0.0111676969837,9010,1806.40414508,929.227239082,740205.340932,3648069.98784,23479.5817913,2543,Comcast,CABLE,25,5,-6,-5,MA,NORTHEAST,2543,Comcast,CABLE,25,5,-6,-5,MA,NORTHEAST
3505,3505,4623,0.0729339613536,9016,2494.6040201,939.751758794,1489311.4359,12403842.2749,30175.8201005,4877,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST,4877,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST
3506,3506,4624,0.0457751445628,21593,2755.98944405,913.106263195,738438.283333,3716544.75202,14889.8001407,5655,Comcast,CABLE,25,5,-5,-4,VA,SOUTH,5655,Comcast,CABLE,25,5,-5,-4,VA,SOUTH
3507,3507,4625,0.149794346302,87296,2880.16386555,895.378151261,80333.4199438,1509862.51811,25019.8606443,1685,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH,1685,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH
3508,3508,4626,0.102234197883,87304,1320.89391796,5045.59052334,33266.3020833,181198.261033,71030.9922207,3233,CenturyLink,DSL,1.5,0.256,-7,-6,MT,WEST,3233,CenturyLink,DSL,1.5,0.256,-7,-6,MT,WEST
3509,3509,4627,0.130781964966,87314,1830.49126344,430.596102151,741169.41129,3591141.07527,28412.3454301,5198,Comcast,CABLE,25,5,-6,-5,TN,SOUTH,5198,Comcast,CABLE,25,5,-6,-5,TN,SOUTH
3510,3510,4629,0.0657140327268,87334,1793.19569603,607.064559516,7871841.04704,6090000.75224,15378.4532616,947,Verizon,FIBER,50,50,-6,-5,CA,WEST,947,Verizon,FIBER,50,50,-6,-5,CA,WEST
3511,3511,4632,0.0362629110052,251462,4093.85882353,227.227681661,531387.060942,3871711.32026,35349.9307958,5967,Charter,CABLE,30,4,-8,-7,WA,WEST,5967,Charter,CABLE,30,4,-8,-7,WA,WEST
3512,3512,4635,0.0593073918408,216726,2259.17847222,454.565972222,561583.040404,7904318.65705,25617.3736111,6141,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,6141,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
3513,3513,4636,0.0275141009768,506178,678.557056043,770.460499662,106271.854955,1695851.61892,36115.9155976,2613,Verizon,DSL,[7.1 - 15.0],[1.0],-5,-4,MA,NORTHEAST,2613,Verizon DSL,DSL,[7.1 - 15.0],[1.0],-5,-4,MA,NORTHEAST
3514,3514,4638,0.171945604607,599784,500.470914127,244.993074792,582445.429211,3511862.74427,31226.8393352,5121,AT&T,DSL,24,3,-5,-4,SC,SOUTH,5121,AT&T,DSL,24,3,-5,-4,SC,SOUTH
3515,3515,4639,0.040543008507,20168,2532.32660167,2805.37674095,134390.816156,1995520.11865,30389.4616992,3373,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH,3373,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
3516,3516,4640,0.0268231327442,566340,1429.73802542,289.454545455,739774.945752,3528973.63483,24803.6950147,2295,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST,2295,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
3517,3517,4641,0.0605634432553,9288,1955.08704592,977.384509938,235782.03287,2814655.23524,29566.5729952,2802,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST,2802,AT&T,DSL,18,1.5,-5,-4,MI,MIDWEST
3518,3518,4642,0.0507865177185,9290,2012.86348123,1170.01535836,229876.517442,2835890.84259,30773.4948805,5311,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH,5311,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
3519,3519,4643,0.0515979031358,9294,2888.61985816,875.604964539,132123.69209,1987782.45574,16308.4219858,705,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST,705,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST
3520,3520,4644,0.0248340111708,566354,1639.84694578,1608.04186685,1904521.46363,3031142.81129,16104.1516815,2728,Verizon,FIBER,15,15,-5,-4,MD,SOUTH,2728,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
3521,3521,4645,0.1117301228,186874,1497.69582773,1896.08882907,85207.7746416,551160.244624,44205.1110363,3644,Verizon,DSL,[3.1 - 7.0],[0.768],-6,-5,NJ,NORTHEAST,3644,Verizon DSL,DSL,[3.1 - 7.0],[0.768],-6,-5,NJ,NORTHEAST
3522,3522,4646,0.0564143882728,186878,1772.11290323,2918.62567204,46787.858871,89099.765233,72019.1182796,4522,CenturyLink,DSL,0.768,0.256,-5,-4,OH,MIDWEST,4522,CenturyLink,DSL,0.768,0.256,-5,-4,OH,MIDWEST
3523,3523,4647,0.0444654940951,186880,3390.37710674,25607.9803371,75018.9253521,144593.371577,127468.192416,3823,CenturyLink,DSL,1.5,0.256,-7,-6,NM,WEST,3823,CenturyLink,DSL,1.5,0.256,-7,-6,NM,WEST
3524,3524,4649,0.0446311785861,186934,3965.45306122,368.370068027,470171.368302,7783520.01757,15418.837415,5411,Charter,CABLE,60,4,-6,-5,TX,SOUTH,5411,Charter,CABLE,60,4,-6,-5,TX,SOUTH
3525,3525,4650,0.0193806985861,599838,479.512727273,379.012727273,235455.976019,1863806.83092,22129.4690909,2171,AT&T,DSL,12,1.5,-6,-5,IL,MIDWEST,2171,AT&T,DSL,12,1.5,-6,-5,IL,MIDWEST
3526,3526,4651,0.0542846455062,9469,3115.44878812,1973.50820954,131927.582535,395655.536392,29661.6794371,3117,Time Warner Cable,CABLE,3,1,-6,-5,MO,MIDWEST,3117,Time Warner Cable,CABLE,3,1,-6,-5,MO,MIDWEST
3527,3527,4652,0.0230467849735,9478,3101.61077844,1045.39146707,742301.113235,6811025.96983,15540.4169162,711,Comcast,CABLE,50,5,-8,-7,CA,WEST,711,Comcast,CABLE,50,5,-8,-7,CA,WEST
3528,3528,4653,0.17420653429,613958,3905.66301798,421.192337764,3433230.16405,7392004.83804,14103.7466771,4285,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4285,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3529,3529,4654,1.81575819983,613960,1617.05135952,434.202416918,3549031.39303,7334763.03641,10370.5609265,4286,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4286,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3530,3530,4656,0.0444783090809,613964,1516.64478764,333.922779923,3574430.06901,7292085.66158,12265.4633205,4287,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4287,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3531,3531,4658,0.132782751219,613968,1643.8060014,328.724354501,4652724.56285,14256494.156,11140.8995115,4289,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST,4289,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
3532,3532,4659,0.0996662616831,613970,1417.06616127,619.909717436,647266.133554,2280226.17353,11560.7608546,4290,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,4290,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3533,3533,4660,0.0652602027157,613972,3683.21539548,407.882062147,648154.599537,2305592.13918,15021.7747175,4291,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,4291,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3534,3534,4661,0.169840613788,613976,1432.63015873,339.43015873,4945154.95754,14570959.2898,12257.8206349,4292,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST,4292,Cablevision,CABLE,101,35,-5,-4,NY,NORTHEAST
3535,3535,4662,0.0464474914243,613980,1584.70901348,505.592618879,572876.634853,2270090.90094,12624.464159,4293,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,4293,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
